video_id,title,creator,category,published_at,views,likes,buzz_score,funny_score,breakout_score,viral_us,url
j2yJiAH9EGs,Tank Tops,AreYouGarbage? Comedy Podcast,shorts,2026-08-10T23:02:28Z,57430,960,29.3,20.0,34.3,False,https://bingebuzz.tv/videos/j2yJiAH9EGs/
NA09AE_4xqU,The male loneliness epidemic is no match for a brew and a bro. #NathanForYou,Comedy Central,shorts,2026-08-21T16:00:48Z,32177,740,29.2,37.5,32.2,False,https://bingebuzz.tv/videos/NA09AE_4xqU/
1JV0-7-EuWY,Dads Are the Best | All Def TV | All Def,All Def,sketch,2026-06-20T13:00:35Z,19504,827,29.1,61.6,10,False,https://bingebuzz.tv/videos/1JV0-7-EuWY/
7cE8XngRaNM,Double lives - double digit headcount.,We Might Be Drunk Podcast,shorts,2026-07-29T17:29:42Z,19136,462,29.1,54.3,10,False,https://bingebuzz.tv/videos/7cE8XngRaNM/
LMEMC2e4LxY,"Brother, brother, brother. #KeyandPeele",Comedy Central,shorts,2026-08-17T16:00:31Z,36499,1036,29.0,38.3,28.4,False,https://bingebuzz.tv/videos/LMEMC2e4LxY/
3YDh7h4-Wjg,Mad TV vs In Living Color | SquADD Cast Versus | All Def,All Def,podcast,2026-08-03T11:00:05Z,28690,1325,28.8,57.1,23.7,False,https://bingebuzz.tv/videos/3YDh7h4-Wjg/
QoT2V_UchWI,"It took me 99 dates to find ""the one."" | Drew Tarvin Stand-Up Comedy",Dry Bar Comedy,standup,2026-08-19T21:00:19Z,18958,677,28.5,45.4,29.3,False,https://bingebuzz.tv/videos/QoT2V_UchWI/
zhm4qv1vers,Pedro Pascal Is Not in The Odyssey...And He's Gay,YMH Studios,shorts,2026-08-24T22:45:19Z,37241,273,28.4,23.3,39.1,False,https://bingebuzz.tv/videos/zhm4qv1vers/
BC1kVEpsY6o,Joe DeRosa & Luigi with Mark Normand & Sam Morril | We Might Be Drunk #shorts,mark normand,shorts,2026-08-16T15:00:22Z,20395,508,28.4,35.7,34.0,False,https://bingebuzz.tv/videos/BC1kVEpsY6o/
YZd_uHMNzG0,Valentine’s Day is a Scam feat. Jazmyn W. | Tony B. Walkin’ | All Def,All Def,sketch,2026-07-04T13:00:39Z,15825,1009,28.4,64.2,10,False,https://bingebuzz.tv/videos/YZd_uHMNzG0/
7hoCYgSmigc,Jonathan Van Ness Gets Creative With Maple Syrup,Just For Laughs,shorts,2026-08-28T21:00:17Z,3612,63,28.3,41.3,43.3,False,https://bingebuzz.tv/videos/7hoCYgSmigc/
GnH5sN8AG_4,name game w/ Hannah Strickland,Theo Von,shorts,2026-08-04T13:15:03Z,63908,1323,28.0,33.3,29.3,False,https://bingebuzz.tv/videos/GnH5sN8AG_4/
KTa4TOQzIYU,"anything for you, Swift #TheAdamRayShow #GooGooDolls #TaylorSwift",Netflix Is A Joke,standup,2026-08-23T16:00:00Z,20295,582,27.9,48.5,30.5,False,https://bingebuzz.tv/videos/KTa4TOQzIYU/
5RDAMS13wPA,"wOaH! Man down in the club, to zing or not to zing?",We Might Be Drunk Podcast,shorts,2026-08-12T14:24:20Z,85483,1472,27.7,23.8,30.0,False,https://bingebuzz.tv/videos/5RDAMS13wPA/
xBxfrVgOfPE,I was the only Black person at the party | Nick Harvey Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-16T21:00:13Z,14568,639,27.7,46.2,27.6,False,https://bingebuzz.tv/videos/xBxfrVgOfPE/
dktKkly0DnM,The Funniest Dog Jokes for National Dog Day,Just For Laughs,standup,2026-08-26T21:41:51Z,5339,38,27.6,23.8,46.9,False,https://bingebuzz.tv/videos/dktKkly0DnM/
jBJpHxN8_bI,Weird Train Incidents | Laura Merli Stand-Up Comedy,Comedy Dynamics,podcast,2026-08-28T17:15:27Z,2914,31,27.4,21.3,46.8,False,https://bingebuzz.tv/videos/jBJpHxN8_bI/
AMy1FGqyVyU,SMOSH Quick Fire Reading Reddit Stories Q&A at Just For Laughs Montréal,Just For Laughs,standup,2026-08-11T13:30:14Z,26302,1598,27.3,58.6,20.5,False,https://bingebuzz.tv/videos/AMy1FGqyVyU/
BcIufILrTow,Joe Biden has an announcement🤯 | Adam Ray Comedy,Adam Ray,shorts,2026-08-11T20:00:21Z,19920,922,27.1,54.5,24.5,False,https://bingebuzz.tv/videos/BcIufILrTow/
6LG4UcpOgDg,Breakups Get Messy! | All Def TV | All Def,All Def,sketch,2026-07-18T13:00:29Z,7470,275,26.9,60.3,10,False,https://bingebuzz.tv/videos/6LG4UcpOgDg/
yUqo3HPuNGs,Not Putting Your Shopping Cart Back is Scum Behavior feat. Wuz Good | Tony B. Walkin’ | All Def,All Def,sketch,2026-06-13T13:00:15Z,6641,418,26.8,64.2,10,False,https://bingebuzz.tv/videos/yUqo3HPuNGs/
u4yhlq4fEo8,A hood contractor,AreYouGarbage? Comedy Podcast,shorts,2026-08-03T23:25:05Z,65083,872,26.7,16.2,32.6,False,https://bingebuzz.tv/videos/u4yhlq4fEo8/
amCI2-MInb8,These Boys are HUNGRY,Bad Friends,shorts,2026-08-19T18:00:26Z,31225,452,26.7,29.4,35.6,False,https://bingebuzz.tv/videos/amCI2-MInb8/
c5Qb13QxU3Y,"Mark Normand Doesn't Discriminate !! | ""She's a FREAK in the Sheets"" #shorts",mark normand,shorts,2026-08-09T15:00:00Z,15998,823,26.7,49.1,24.5,False,https://bingebuzz.tv/videos/c5Qb13QxU3Y/
tSh2WDiUJDA,What kind of Chili's is this? #workaholics,Comedy Central,shorts,2026-08-19T16:00:43Z,40528,795,26.5,26.3,30.3,False,https://bingebuzz.tv/videos/tSh2WDiUJDA/
Fco1H84v2m4,Zendaya is like an ANGEL...,FLAGRANT,shorts,2026-08-11T17:15:07Z,55233,721,26.4,18.6,33.4,False,https://bingebuzz.tv/videos/Fco1H84v2m4/
2-cagUSgYMo,"From Fire Island to Loot, Catch Joel Kim Booster live in Toronto for two nights of comedy!",Just For Laughs,shorts,2026-08-25T16:32:01Z,22526,292,26.4,22.2,38.5,False,https://bingebuzz.tv/videos/2-cagUSgYMo/
A0GyaNlAlOg,Tensions are HIGH. #Workaholics,Comedy Central,shorts,2026-08-05T16:28:22Z,55327,1875,26.2,42.3,20.2,False,https://bingebuzz.tv/videos/A0GyaNlAlOg/
bwloRqPBVRY,I had a hair transplant (part 1) #toshshow #danieltosh #comedy #funny #podcast #shorts,tosh show,shorts,2026-07-31T17:00:55Z,63739,1552,26.1,31.1,24.7,False,https://bingebuzz.tv/videos/bwloRqPBVRY/
eV6sx1VNPts,Should kids go to college these days #toshshow #danieltosh #comedy #funny #shorts #podcast,tosh show,shorts,2026-08-13T17:01:55Z,45215,1277,25.8,35.8,23.5,False,https://bingebuzz.tv/videos/eV6sx1VNPts/
DMbwbIGrHZc,Man has seizure at show! - mark normand #shorts #standupcomedy #haha #comedy,mark normand,shorts,2026-08-09T13:20:32Z,17327,1003,25.8,50.8,22.4,False,https://bingebuzz.tv/videos/DMbwbIGrHZc/
6ba9qPnDqpw,Big on Veganism - Angelo Tsarouchas,Comedy Dynamics,shorts,2026-08-23T19:00:34Z,23837,576,25.6,34.8,29.3,False,https://bingebuzz.tv/videos/6ba9qPnDqpw/
sIH_Y6Vq-fg,Mark Normand Tries Gabe 'FLUFFY' Iglesias' NEW Tequila | We Might Be Drunk w/ Sam Morril #shorts,mark normand,shorts,2026-08-12T15:00:37Z,23217,827,25.5,44.6,24.5,False,https://bingebuzz.tv/videos/sIH_Y6Vq-fg/
aHwh9HRP9Oc,My phone is non binary | Ahren Belisle | The New Wave Of Standup,Just For Laughs,standup,2026-08-25T01:05:58Z,1311,67,25.3,58.7,27.1,False,https://bingebuzz.tv/videos/aHwh9HRP9Oc/
TgM7ea1SIPg,"Words are weird, who decides what is what.  Chicken fingers and fries is a good meal!",We Might Be Drunk Podcast,shorts,2026-08-10T16:06:37Z,27901,1316,25.0,52.9,19.1,False,https://bingebuzz.tv/videos/TgM7ea1SIPg/
tcIBqwVYbrE,Spelling Bee | Adam Ray Comedy,Adam Ray,shorts,2026-08-10T22:00:08Z,23105,867,25.0,44.4,23.3,False,https://bingebuzz.tv/videos/tcIBqwVYbrE/
45r1zhwPWW8,Catering to Crybabies - Nathan Timmel,Comedy Dynamics,shorts,2026-08-22T14:00:19Z,14991,433,24.5,46.7,28.5,False,https://bingebuzz.tv/videos/45r1zhwPWW8/
TqLYWGlcolE,"Welcome to Stamptown, the craziest variety show you'll ever see 💥 #Stamptown #ZachZucker",Netflix Is A Joke,shorts,2026-08-26T20:00:00Z,6477,49,24.3,26.6,42.5,False,https://bingebuzz.tv/videos/TqLYWGlcolE/
2HbARCCxDlE,Mark may have banged a ketchup bottle- mark normand #shorts #comedy #story,mark normand,shorts,2026-08-05T23:12:53Z,12112,579,24.1,51.8,23.3,False,https://bingebuzz.tv/videos/2HbARCCxDlE/
Ped-PvBQem0,Heavy Breathing | Coach Ron Donnelly | The Adam Ray Show on @Netflix,Adam Ray,shorts,2026-08-08T00:39:52Z,47884,1242,24.0,36.2,22.4,False,https://bingebuzz.tv/videos/Ped-PvBQem0/
W0bPGAl3OLQ,Did you see the Odyssey?,TigerBelly,shorts,2026-08-12T03:15:38Z,50888,890,23.7,27.4,27.6,False,https://bingebuzz.tv/videos/W0bPGAl3OLQ/
tcKaLPZsTnI,"Ryan Gosling doesn't want to kiss Jon Rudnitsky and bombing on SNL, a hard lesson learned.",We Might Be Drunk Podcast,shorts,2026-08-21T14:38:51Z,28090,572,23.4,28.9,28.3,False,https://bingebuzz.tv/videos/tcKaLPZsTnI/
ObS821euKmI,PAY YOUR TAXES!,TigerBelly,shorts,2026-08-15T14:33:44Z,27757,534,23.1,23.7,29.1,False,https://bingebuzz.tv/videos/ObS821euKmI/
vZbVHkNMYyc,I Hate Doing Stand-Up with Clinical Anxiety | Joseph Anthony Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-16T14:00:39Z,12807,363,23.1,40.8,28.1,False,https://bingebuzz.tv/videos/vZbVHkNMYyc/
Cr4PsCbJqCc,Mark Normand Has a Hard Time Looking Bobby Lee in the Eye! | Tigerbelly #shorts,mark normand,shorts,2026-08-14T15:00:38Z,23610,541,23.0,28.5,28.0,False,https://bingebuzz.tv/videos/Cr4PsCbJqCc/
yzplEufE7nw,Coach Ron Donnelly with Coach Mike McDonald & GM John Schneider | The Adam Ray Show on @Netflix,Adam Ray,shorts,2026-08-09T19:00:36Z,20514,623,23.0,34.0,24.3,False,https://bingebuzz.tv/videos/yzplEufE7nw/
YSl8o6SBK1A,Jackets are for chumps #ThePeteDavidsonShow #DomDiSandro,Netflix Is A Joke,shorts,2026-08-25T13:00:00Z,10264,188,22.8,34.9,34.4,False,https://bingebuzz.tv/videos/YSl8o6SBK1A/
tJyNPBlrgTY,My Son's Stupid Questions | Eunji Kim Stand-Up Comedy,Comedy Dynamics,podcast,2026-08-22T19:30:08Z,3508,110,22.6,41.5,28.3,False,https://bingebuzz.tv/videos/tJyNPBlrgTY/
Z_vRSd177Mg,Lookin Ass | Amir K | The Comedy Store,The Comedy Store,shorts,2026-08-22T19:00:18Z,572,31,22.6,45.8,24.0,False,https://bingebuzz.tv/videos/Z_vRSd177Mg/
R8_rwiH7Z3E,It's a Dance Off! | All Def TV | All Def,All Def,sketch,2026-08-01T13:00:18Z,9297,315,22.5,48.3,25.9,False,https://bingebuzz.tv/videos/R8_rwiH7Z3E/
puvs3SX-1f0,Mark Normand Asks Louis C.K. a G-Y Question | We Might Be Drunk w/ Sam Morril #shorts,mark normand,shorts,2026-08-05T15:00:12Z,30646,851,22.3,37.8,21.7,False,https://bingebuzz.tv/videos/puvs3SX-1f0/
r5lUeHW5Ez4,Mark Normand Talks Tourettes at the BAFTA Awards !! #shorts,mark normand,shorts,2026-08-02T15:00:37Z,17450,642,22.3,44.8,22.1,False,https://bingebuzz.tv/videos/r5lUeHW5Ez4/
uTjDPmyikxo,First Spanish Words - Bruce Jingles,Comedy Dynamics,shorts,2026-08-22T19:00:08Z,15249,399,22.3,32.0,27.5,False,https://bingebuzz.tv/videos/uTjDPmyikxo/
QQ2bq5LCA2c,The birds and the bees and the nightmare fuel... #toshshow #danieltosh #comedy #funny #shorts #bees,tosh show,shorts,2026-08-10T16:59:06Z,13317,615,22.3,49.9,21.1,False,https://bingebuzz.tv/videos/QQ2bq5LCA2c/
aIFpwz4kz4E,"Carlos Mencia in legal trouble, can't even be original in crime.",We Might Be Drunk Podcast,shorts,2026-08-11T15:07:53Z,54501,996,22.2,29.2,24.9,False,https://bingebuzz.tv/videos/aIFpwz4kz4E/
7eWgSMDfmtE,The Greatest One Man Army Isn't a Man | Bley's Arcade,Team Coco,podcast,2026-08-21T12:00:10Z,8944,245,22.2,47.5,28.2,False,https://bingebuzz.tv/videos/7eWgSMDfmtE/
rXd5YAhLvqU,Black People have the BEST Pool Parties,FLAGRANT,shorts,2026-08-21T16:06:45Z,20815,344,22.0,23.0,31.8,False,https://bingebuzz.tv/videos/rXd5YAhLvqU/
tE-lpYtBJE4,"Times are tough, I remember when an abortion was just $400 bucks!",We Might Be Drunk Podcast,shorts,2026-08-13T14:11:42Z,13884,527,22.0,51.7,22.6,False,https://bingebuzz.tv/videos/tE-lpYtBJE4/
2_632NgCmSA,Sasheer Zamata - One in four chance I’m bleeding,Just For Laughs,standup,2026-08-12T13:30:29Z,4131,271,21.5,56.2,20.6,False,https://bingebuzz.tv/videos/2_632NgCmSA/
fpGfpa7McvQ,The REAL Reason LeBron Joined the 76ers,FLAGRANT,shorts,2026-08-10T13:15:26Z,75739,966,21.3,15.9,26.0,False,https://bingebuzz.tv/videos/fpGfpa7McvQ/
UBkR92GB_gY,Going to Turkey for a hair transplant #toshshow #danieltosh #comedy #funny #shorts,tosh show,podcast,2026-08-03T16:14:23Z,44436,917,21.2,26.2,23.2,False,https://bingebuzz.tv/videos/UBkR92GB_gY/
-2jjx1BEixU,They need to work on their aim,Bad Friends,shorts,2026-08-05T18:00:38Z,42123,815,21.2,23.4,24.6,False,https://bingebuzz.tv/videos/-2jjx1BEixU/
rFz2DJdwO4U,Tom Rhodes Stand Up Comedy - I Peed on the Colosseum,Just For Laughs,standup,2026-08-20T13:00:13Z,722,35,21.1,55.0,23.2,False,https://bingebuzz.tv/videos/rFz2DJdwO4U/
Kw5oDL_Wsi0,Hot Dogs | Dustin Ybarra | The Comedy Store,The Comedy Store,standup,2026-08-19T19:00:04Z,3308,149,21.0,51.6,22.7,False,https://bingebuzz.tv/videos/Kw5oDL_Wsi0/
Hhzaybs2yEY,"From The Tonight Show to Kevin Hart’s Funny AF, Caitlin Peluffo is impossible to ignore.",Just For Laughs,shorts,2026-08-19T16:00:31Z,4357,177,20.8,45.3,22.8,False,https://bingebuzz.tv/videos/Hhzaybs2yEY/
nh3n7pp8Ixk,Classic Subliminal Disney,YMH Studios,shorts,2026-08-20T21:45:16Z,17541,378,20.7,26.7,28.0,False,https://bingebuzz.tv/videos/nh3n7pp8Ixk/
CbOcTTPrADw,Cheerios is definitely the best-case scenario for city smells #TheAdamRayShow #GooGooDolls,Netflix Is A Joke,shorts,2026-08-24T16:00:00Z,15652,220,20.6,25.6,33.1,False,https://bingebuzz.tv/videos/CbOcTTPrADw/
kB5c-2F_lGw,Becoming a Fine Southern Gentlemen | Michael Ian Black Stand-Up Comedy,Comedy Dynamics,podcast,2026-08-26T18:01:14Z,7528,81,20.5,26.7,36.9,False,https://bingebuzz.tv/videos/kB5c-2F_lGw/
qt7Vig7HBRQ,Jonathan Van Ness Has Some Thoughts About Canada,Just For Laughs,standup,2026-08-28T19:26:32Z,1958,9,20.4,18.9,39.7,False,https://bingebuzz.tv/videos/qt7Vig7HBRQ/
-ERiDIi8suM,Rude Restaurants | Ian Edwards | The Comedy Store,The Comedy Store,shorts,2026-08-13T19:00:38Z,3453,194,20.3,53.3,20.2,False,https://bingebuzz.tv/videos/-ERiDIi8suM/
_sXGsDkW-_8,Gay Bars | Francisco Ramos | The Comedy Store,The Comedy Store,shorts,2026-08-16T19:00:14Z,440,24,19.6,42.8,20.8,False,https://bingebuzz.tv/videos/_sXGsDkW-_8/
VDk8uv_aTUk,Long Arms | Annie Lederman | The Comedy Store,The Comedy Store,shorts,2026-08-21T19:00:23Z,13553,233,19.5,22.5,30.9,False,https://bingebuzz.tv/videos/VDk8uv_aTUk/
7JOEb1K488Y,This Is Not a Good Idea Christina,YMH Studios,shorts,2026-08-20T23:30:00Z,6776,172,19.3,36.0,26.6,False,https://bingebuzz.tv/videos/7JOEb1K488Y/
KqQsRnNh7Ss,Mark Normand Tells Lex Fridman about his Drag Queen Nanny!,mark normand,standup,2026-08-10T15:00:02Z,3935,119,19.3,44.0,25.3,False,https://bingebuzz.tv/videos/KqQsRnNh7Ss/
ffqeTesa4Sk,What would Patrice O'Neal's podcast be about?,We Might Be Drunk Podcast,shorts,2026-08-07T15:25:13Z,25130,694,19.2,35.1,19.9,False,https://bingebuzz.tv/videos/ffqeTesa4Sk/
FJ_OLoUkwLI,What's the worst that could happen?   #BeavisandButtHead,Comedy Central,shorts,2026-08-18T16:00:23Z,22868,292,18.9,14.7,30.1,False,https://bingebuzz.tv/videos/FJ_OLoUkwLI/
y3ldq1eOkLo,Bigfoot | Shane Bianchi | The Comedy Store,The Comedy Store,shorts,2026-08-24T19:00:09Z,662,22,18.9,37.5,24.2,False,https://bingebuzz.tv/videos/y3ldq1eOkLo/
3cm9mF6qrhs,Top 5 Mark Normand KILLTONY Moments !! #shorts,mark normand,standup,2026-08-07T15:00:33Z,15803,406,18.8,29.2,23.8,False,https://bingebuzz.tv/videos/3cm9mF6qrhs/
BYNYKeQslho,Billy Joel or Bruce Springsteen,AreYouGarbage? Comedy Podcast,shorts,2026-08-01T23:39:02Z,37937,483,18.6,15.5,26.6,False,https://bingebuzz.tv/videos/BYNYKeQslho/
zRZq3Vv4JxA,Cobra Kai and Euphoria | Fahim Anwar | The Comedy Store,The Comedy Store,shorts,2026-08-17T19:00:19Z,4799,172,18.4,39.4,21.3,False,https://bingebuzz.tv/videos/zRZq3Vv4JxA/
1j3ocJNRKE8,NBA groupies taking “shoot your shot” way too literally.,We Might Be Drunk Podcast,shorts,2026-08-20T13:51:37Z,3747,113,18.3,43.0,23.9,False,https://bingebuzz.tv/videos/1j3ocJNRKE8/
WkG1kR7suiE,A star is born. #Detroiters,Comedy Central,shorts,2026-08-14T16:00:31Z,16648,373,18.2,23.4,24.9,False,https://bingebuzz.tv/videos/WkG1kR7suiE/
d-8kS7v-sxI,Captain Bobby demands your full attention 😭🫡🫡,TigerBelly,shorts,2026-08-17T19:12:46Z,18831,333,17.8,23.0,26.9,False,https://bingebuzz.tv/videos/d-8kS7v-sxI/
v5R-QtmPykY,Pretty Good…. Curb Audition! Behind the scenes of getting it vs not.,We Might Be Drunk Podcast,shorts,2026-08-19T15:51:35Z,15318,331,17.8,28.4,25.3,False,https://bingebuzz.tv/videos/v5R-QtmPykY/
Y1qYYUZ3vec,Torpedo | Argus Hamilton | The Comedy Store,The Comedy Store,shorts,2026-08-11T19:00:28Z,10650,355,17.6,34.3,19.7,False,https://bingebuzz.tv/videos/Y1qYYUZ3vec/
wias3u3Ds1w,"Sweet dream, or a beautiful nightmare? #BroadCity",Comedy Central,sketch,2026-08-12T17:35:49Z,9121,235,17.5,26.8,24.0,False,https://bingebuzz.tv/videos/wias3u3Ds1w/
8CJ0WS4kS5E,"Neutralize it, quick! #Mo",Netflix Is A Joke,shorts,2026-08-24T17:00:00Z,8586,129,17.5,22.1,31.0,False,https://bingebuzz.tv/videos/8CJ0WS4kS5E/
NRcqRqIOE6c,My favorite Kill Tony moments | From episode #779 | Adam Ray on @KillTony​,Adam Ray,podcast,2026-08-06T19:00:17Z,26817,436,17.4,24.3,25.1,False,https://bingebuzz.tv/videos/NRcqRqIOE6c/
M278gXnXvyU,"We caught up with the SMOSH crew to talk Reddit, Montréal crowds, cocktail culture, and more. 🍸📖",Just For Laughs,shorts,2026-08-11T16:00:01Z,4076,130,17.2,38.0,21.6,False,https://bingebuzz.tv/videos/M278gXnXvyU/
H-wQb0CiiOM,Psoriasis Gump | Harland Williams | The Comedy Store,The Comedy Store,shorts,2026-08-15T19:00:17Z,3087,112,17.2,43.3,20.8,False,https://bingebuzz.tv/videos/H-wQb0CiiOM/
wD34tifw-PQ,Rick Glassman is so smart 🤭,TigerBelly,shorts,2026-08-09T18:05:49Z,37992,656,17.1,21.8,21.5,False,https://bingebuzz.tv/videos/wD34tifw-PQ/
KjCozr-XwnY,Why Don't We Have Better Evidence for Aliens?,FLAGRANT,shorts,2026-08-03T13:00:05Z,42184,557,16.6,21.4,23.2,False,https://bingebuzz.tv/videos/KjCozr-XwnY/
t1csTwpyZOo,Pauly Shore and Frank Interview | Frank Castillo | The Comedy Store,The Comedy Store,shorts,2026-08-25T19:00:34Z,2046,48,16.6,28.3,26.3,False,https://bingebuzz.tv/videos/t1csTwpyZOo/
tapoyInP7T8,"Welcome to Stamptown, the craziest variety show you'll ever see 💥 #Stamptown #ZackZucker",Netflix Is A Joke,shorts,2026-08-25T20:00:00Z,5522,73,16.4,27.9,31.5,False,https://bingebuzz.tv/videos/tapoyInP7T8/
brHgwnDC6MA,White Lotus | Justin Martindale | The Comedy Store,The Comedy Store,shorts,2026-08-12T19:00:18Z,342,13,16.0,47.6,20.1,False,https://bingebuzz.tv/videos/brHgwnDC6MA/
rkUFPsqTrJc,Joe List's Parenting Advice is Completely Unhinged,Just For Laughs,standup,2026-08-21T12:00:28Z,2707,72,15.9,42.6,23.8,False,https://bingebuzz.tv/videos/rkUFPsqTrJc/
gHrLHjoI5SE,Becoming a Paid Regular at The Comedy Store,TigerBelly,shorts,2026-08-13T01:31:06Z,23426,473,15.7,25.0,21.5,False,https://bingebuzz.tv/videos/gHrLHjoI5SE/
aMOHhaTZejY,A Ghost In My Own House | Kevin Christy | The Comedy Store,The Comedy Store,shorts,2026-08-23T19:00:17Z,3791,82,15.7,24.3,25.8,False,https://bingebuzz.tv/videos/aMOHhaTZejY/
TsrGWwD5qBc,Comedy at a strip club and with inflation! Forget about it.,We Might Be Drunk Podcast,shorts,2026-08-03T14:27:38Z,28114,629,15.6,23.9,18.0,False,https://bingebuzz.tv/videos/TsrGWwD5qBc/
LnZnGaUiPfg,"Rory Scovel, get high and go grocery shopping",Just For Laughs,standup,2026-08-14T15:09:57Z,4194,105,15.4,28.7,23.4,False,https://bingebuzz.tv/videos/LnZnGaUiPfg/
o9iKLOKHKT0,For the love of dogs - Top Jokes for Dog Owners,Just For Laughs,standup,2026-08-28T10:46:46Z,1482,16,15.4,28.6,32.8,False,https://bingebuzz.tv/videos/o9iKLOKHKT0/
GD9acL9AZIU,Michael Ian Black: First Annual Retirement Special (OFFICIAL TRAILER),Comedy Dynamics,podcast,2026-08-24T17:39:00Z,1269,26,15.2,32.3,27.2,False,https://bingebuzz.tv/videos/GD9acL9AZIU/
F_M25S85Oxw,Mark Normand's Trying to Write an Ozempic Joke!!!! | We Might Be Drunk w/ Sam Morril,mark normand,standup,2026-08-03T15:00:05Z,5469,140,15.0,38.2,22.4,False,https://bingebuzz.tv/videos/F_M25S85Oxw/
L46pMcv5tpM,The New Wave Of Standup | Abdul Aziz,Just For Laughs,standup,2026-08-11T21:36:59Z,1393,45,15.0,40.2,20.2,False,https://bingebuzz.tv/videos/L46pMcv5tpM/
yGboewdsnVM,The New Wave Of Standup | Brandon Ash-Mohammed,Just For Laughs,standup,2026-08-18T00:14:51Z,936,28,14.8,36.9,21.3,False,https://bingebuzz.tv/videos/yGboewdsnVM/
d-yPFXmPWE8,Expecting an Uber on the 1st date - Right or Wrong?,FLAGRANT,shorts,2026-08-06T14:45:17Z,27051,446,14.5,15.1,21.4,False,https://bingebuzz.tv/videos/d-yPFXmPWE8/
WfqqquTT63M,"The Fart Saga Continues, better out than in, I always say.",We Might Be Drunk Podcast,shorts,2026-08-05T14:42:38Z,6189,170,14.5,36.3,20.2,False,https://bingebuzz.tv/videos/WfqqquTT63M/
F5-Xw2rNLA0,Rewatch Rory Scovel at Just For Laughs as his new special Hired Gun is now streaming on Netflix!,Just For Laughs,shorts,2026-08-14T16:00:07Z,19901,371,14.3,21.3,21.7,False,https://bingebuzz.tv/videos/F5-Xw2rNLA0/
xZ3UeJPOtdk,Blue Cheese | Steph Tolev | The Comedy Store,The Comedy Store,shorts,2026-08-10T19:00:20Z,739,23,13.8,38.1,19.8,False,https://bingebuzz.tv/videos/xZ3UeJPOtdk/
2AqTiu2Ne1U,Topical Comedian | Argus Hamilton | The Comedy Store,The Comedy Store,shorts,2026-08-20T19:00:23Z,8623,158,13.5,22.5,24.1,False,https://bingebuzz.tv/videos/2AqTiu2Ne1U/
aCSocQoy3jw,Glory holes require a lot of trust.,We Might Be Drunk Podcast,shorts,2026-07-31T18:04:10Z,2473,74,13.4,40.3,19.4,False,https://bingebuzz.tv/videos/aCSocQoy3jw/
awEg5WxG5XY,Joe List takes the stage at Just For Laughs Toronto.,Just For Laughs,standup,2026-08-21T16:00:32Z,8122,145,13.3,23.6,24.2,False,https://bingebuzz.tv/videos/awEg5WxG5XY/
T8ShDd3a5eY,We're Done | Eleanor Kerrigan | The Comedy Store,The Comedy Store,shorts,2026-08-18T19:00:38Z,15215,193,11.8,13.3,24.3,False,https://bingebuzz.tv/videos/T8ShDd3a5eY/
W0ClB7NeuPA,"Define ""policy."" #BeavisandButtHead",Comedy Central,shorts,2026-08-04T17:42:42Z,15071,260,11.5,14.2,21.3,False,https://bingebuzz.tv/videos/W0ClB7NeuPA/
KfoYiaHSKJA,Bobby only notices Asians,TigerBelly,shorts,2026-07-31T16:44:09Z,24534,381,10.9,12.4,18.6,False,https://bingebuzz.tv/videos/KfoYiaHSKJA/
3tU_wY9UvHI,Free women from their menstrual cycle!,TigerBelly,shorts,2026-08-05T16:06:37Z,19053,256,10.6,13.2,21.3,False,https://bingebuzz.tv/videos/3tU_wY9UvHI/
IFEe4i7VjpU,Do Aliens Like To A**l Probe???,FLAGRANT,shorts,2026-07-31T12:30:30Z,7033,119,9.5,14.5,21.5,False,https://bingebuzz.tv/videos/IFEe4i7VjpU/
F_p-ePbAaaw,South Africa | Bruce Gray | The Comedy Store,The Comedy Store,shorts,2026-08-14T19:00:22Z,620,13,9.1,18.1,20.5,False,https://bingebuzz.tv/videos/F_p-ePbAaaw/
2MIvMFPxMXA,Tom Rhodes - I Peed on the Colosseum,Just For Laughs,shorts,2026-08-20T13:00:33Z,9601,89,8.6,16.2,23.1,False,https://bingebuzz.tv/videos/2MIvMFPxMXA/
s0VvojqyRAg,Murder mystery with no suspects. It was an inside job. 🕵️‍♀️ #SasheerZamata,Just For Laughs,shorts,2026-08-12T16:00:25Z,7897,128,8.4,21.0,20.4,False,https://bingebuzz.tv/videos/s0VvojqyRAg/
PGVSEObHCcY,Weekend moooooooooood. #BroadCity,Comedy Central,shorts,2026-07-31T16:00:28Z,11120,138,8.2,7.2,21.5,False,https://bingebuzz.tv/videos/PGVSEObHCcY/
1oGQ2bgvHX0,It’s thick and definitely has a flavor 💦,TigerBelly,shorts,2026-08-11T00:28:38Z,11256,126,8.1,6.8,21.7,False,https://bingebuzz.tv/videos/1oGQ2bgvHX0/
mkI2mPqRlJo,Shohei Ohtani | Sarah Tiana | The Comedy Store,The Comedy Store,shorts,2026-08-09T19:00:04Z,18561,85,6.4,7.2,19.0,False,https://bingebuzz.tv/videos/mkI2mPqRlJo/
UH8F8INa1QY,Gaydar | Eric Rocha | The Comedy Store,The Comedy Store,shorts,2026-08-07T19:00:31Z,3763,39,3.7,4.8,19.2,False,https://bingebuzz.tv/videos/UH8F8INa1QY/
